input_text,target_text
"generate a board with a extraction zone that has a table showing Extraction ID, Post Spri Concentration Units, and Final Nanodrop 230 Units","{""zone"": {""object_type"": ""extraction"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""benchling_extraction_id"", ""mlwh_post_spri_concentration_units"", ""mlwh_final_nano_drop_230_units""]}}]}}"
make a dashboard with a curation zone that has a table showing Summary and Length Change Per,"{""zone"": {""object_type"": ""curation"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""grit_summary"", ""grit_length_change_per""]}}]}}"
build a board with a family zone that has a table showing Family,"{""zone"": {""object_type"": ""family"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""id""]}}]}}"
"show me a board with a sequencing_request zone that has a table showing Retention Instructions, Number of PacBio Runs, and Common Name","{""zone"": {""object_type"": ""sequencing_request"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""benchling_retention_instructions"", ""mlwh_run_data_pacbio_count"", ""mlwh_common_name""]}}]}}"
"generate a assembly zone that has a table showing Lustre Path Assembly, Results, Image Caption, and Project","{""zone"": {""object_type"": ""assembly"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""gap_lustre_path_assembly"", ""gap_results"", ""gap_image_caption"", ""gap_project""]}}]}}"
make a dashboard with a tolid  zone that has a table showing Number of Sequencing Requests,"{""zone"": {""object_type"": ""tolid "", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""benchling_sequencing_request_count""]}}]}}"
show me a board with a extraction zone that has a table showing Qubit Concentration Recorded At and GQN Value,"{""zone"": {""object_type"": ""extraction"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""mlwh_qubit_concentration_ngul_recorded_at"", ""mlwh_gqn_dnaex_value""]}}]}}"
"generate a sampleset zone that has a table showing Latest Sample Submitted Date, Sampleset ID, and RG Processors","{""zone"": {""object_type"": ""sampleset"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""sts_sample_sts_submit_date_max"", ""id"", ""sts_research_governance_processors""]}}]}}"
build a board with a curation zone that has a table showing Scaffolds N90 Before,"{""zone"": {""object_type"": ""curation"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""grit_scaffolds_n90_before""]}}]}}"
make a board with a curation zone that has a table showing Scaffolds Count Before and HiC Checklist,"{""zone"": {""object_type"": ""curation"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""grit_scaffolds_count_before"", ""grit_hic_checklist""]}}]}}"
build a genome_note zone that has a table showing DOI Number and Date Published,"{""zone"": {""object_type"": ""genome_note"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""id"", ""gn_date_published""]}}]}}"
"make a board with a run_data zone that has a table showing Run, Scientific Name, and Tag Sequence","{""zone"": {""object_type"": ""run_data"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""tolqc_run"", ""mlwh_scientific_name"", ""tolqc_tag_sequence""]}}]}}"
make a board with a run_data zone that has a table showing Run Complete,"{""zone"": {""object_type"": ""run_data"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""mlwh_run_complete""]}}]}}"
"generate a board with a sequencing_request zone that has a table showing Description, Submission Display ID, Date of Earliest Pacbio Run, and Gb Yield of CCS Data Required","{""zone"": {""object_type"": ""sequencing_request"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""mlwh_description"", ""benchling_submission_display_id"", ""mlwh_run_data_mlwh_run_complete_pacbio_min"", ""benchling_gb_yield_of_ccs_data_required""]}}]}}"
"generate a board with a manifest zone that has a table showing COPO Profile Title, Research Governance Status, and Shipment Status","{""zone"": {""object_type"": ""manifest"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""sts_copo_profile_title"", ""sts_research_governance_status"", ""sts_shipment_status""]}}]}}"
"make a dashboard with a tolid zone that has a table showing Latest Date Sample Assigned To Lab, Latest Sample Accepted Date, Assembly Status, and Project(s)","{""zone"": {""object_type"": ""tolid"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""sts_sample_sts_tollab_assign_date_max"", ""sts_sample_sts_accept_date_max"", ""informatics_status"", ""sts_sample_sts_project_union""]}}]}}"
"create a dashboard with a species zone that has a table showing ToLID prefix, Sample Collected, 10x Submitted Date, and Taxon ID","{""zone"": {""object_type"": ""species"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""goat_tolid_prefix"", ""goat_sample_collected"", ""sts_10x_submitted_date"", ""id""]}}]}}"
make a board with a assembly_analysis zone that has a table showing Analysis ID,"{""zone"": {""object_type"": ""assembly_analysis"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""id""]}}]}}"
make a dashboard with a family zone that has a table showing Family,"{""zone"": {""object_type"": ""family"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""id""]}}]}}"
"generate a board with a curation zone that has a table showing Trio Assessment Date, Assignee Name, Curation QC Date, and Scaffolds N90 Before","{""zone"": {""object_type"": ""curation"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""grit_trio_assessment_date"", ""grit_assignee_name"", ""grit_curation_qc_date"", ""grit_scaffolds_n90_before""]}}]}}"
generate a board with a tissue_prep zone that has a table showing Maximum Library Volume Remaining and Maximum DNA Extraction Volume Remaining,"{""zone"": {""object_type"": ""tissue_prep"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""mlwh_sequencing_request_mlwh_volume_remaining_max"", ""benchling_extraction_benchling_volume_ul_dna_max""]}}]}}"
show me a board with a run_data zone that has a table showing Hifi Bases in Barcoded Reads,"{""zone"": {""object_type"": ""run_data"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""mlwh_hifi_bases_in_barcoded_reads""]}}]}}"
"build a extraction zone that has a table showing Results PDF Recorded At, Post Spri Volume Recorded At, and Source Extractions ID","{""zone"": {""object_type"": ""extraction"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""mlwh_results_pdf_recorded_at"", ""mlwh_post_spri_volume_recorded_at"", ""benchling_source_extractions_id""]}}]}}"
generate a board with a tolid zone that has a table showing Estimated Coverage Met? and Cumulative yield,"{""zone"": {""object_type"": ""tolid"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""calc_coverage_met"", ""tolqc_run_data_tolqc_bases_sum""]}}]}}"
"build a board with a tissue_prep zone that has a table showing Downstream Protocol, Maximum DNA Extraction Volume Remaining, and Tissue Prep Weight (mg)","{""zone"": {""object_type"": ""tissue_prep"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""benchling_downstream_protocol"", ""benchling_extraction_benchling_volume_ul_dna_max"", ""benchling_weight_mg""]}}]}}"
build a board with a sample zone that has a table showing STS Send Rd,"{""zone"": {""object_type"": ""sample"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""sts_send_rd""]}}]}}"
"create a dashboard with a extraction zone that has a table showing B&T ID, Sheared Femto Fragment Size Recorded At, and Sanger Sample ID (LRES)","{""zone"": {""object_type"": ""extraction"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""benchling_bnt_id"", ""mlwh_sheared_femto_fragment_size_recorded_at"", ""benchling_sanger_sample_id""]}}]}}"
"make a dashboard with a genome_note zone that has a table showing DOI Number, Species Name, Date Published, and Passed Peer Review?","{""zone"": {""object_type"": ""genome_note"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""id"", ""gn_species_name"", ""gn_date_published"", ""gn_passed_pr""]}}]}}"
make a dashboard with a tolid  zone that has a table showing Number of Sequencing Requests,"{""zone"": {""object_type"": ""tolid "", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""benchling_sequencing_request_count""]}}]}}"
"show me a board with a extraction zone that has a table showing Rack Barcode, Post Spri Volume Units, and Spectophotometer Concentration (ng/ul)","{""zone"": {""object_type"": ""extraction"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""benchling_rack"", ""mlwh_post_spri_volume_units"", ""mlwh_final_nano_drop_value""]}}]}}"
"make a board with a sample zone that has a table showing Date Created, Sex, Latitude Start, and Bplate Pre","{""zone"": {""object_type"": ""sample"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""sts_created_on"", ""benchling_sex"", ""sts_LATITUDE_START"", ""sts_bplate_pre""]}}]}}"
create a dashboard with a family zone that has a table showing Minimum Informatics Status,"{""zone"": {""object_type"": ""family"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""informatics_species_informatics_tolid_informatics_status_summary_min_min""]}}]}}"
"make a dashboard with a manifest zone that has a table showing Number of Samples, Turnaround Time (days), and Status","{""zone"": {""object_type"": ""manifest"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""sts_sample_count"", ""calc_tat_days"", ""sts_status""]}}]}}"
build a board with a assembly zone that has a table showing Image Caption and Project,"{""zone"": {""object_type"": ""assembly"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""gap_image_caption"", ""gap_project""]}}]}}"
create a board with a specimen zone that has a table showing Latest collection date and Latest submitted date,"{""zone"": {""object_type"": ""specimen"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""sts_sample_sts_col_date_max"", ""sts_sample_sts_submit_date_max""]}}]}}"
"show me a board with a run_data zone that has a table showing Instrument Model, Study ID, Hifi Read Quality Median, and Pipeline ID LIMS","{""zone"": {""object_type"": ""run_data"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""mlwh_instrument_model"", ""mlwh_study_id"", ""mlwh_hifi_read_quality_median"", ""mlwh_pipeline_id_lims""]}}]}}"
"generate a board with a species zone that has a table showing Number of Sequencing Requests, Number of curations, RNA Extracted Date (Legacy), and Genus","{""zone"": {""object_type"": ""species"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""benchling_sequencing_request_count"", ""grit_curation_count"", ""sts_rna_extracted_date"", ""goat_genus_name""]}}]}}"
create a board with a species zone that has a table showing Earliest Received date,"{""zone"": {""object_type"": ""species"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""sts_sample_sts_receive_date_min""]}}]}}"
make a dashboard with a manifest zone that has a table showing Status Updated At,"{""zone"": {""object_type"": ""manifest"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""sts_status_updated_at""]}}]}}"
generate a tolid zone that has a table showing Latest Date Assigned To Lab and Maximum Tissue in Benchling Weight Remaining,"{""zone"": {""object_type"": ""tolid"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""sts_sample_benchling_date_assigned_to_lab_max"", ""benchling_sample_benchling_remaining_weight_max""]}}]}}"
"make a board with a species zone that has a table showing Latest Extraction Date, Scientific Name, HiC Submitted Date (Legacy), and RNASeq Submitted Date (Legacy)","{""zone"": {""object_type"": ""species"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""benchling_extraction_benchling_completion_date_max"", ""sts_scientific_name"", ""sts_hic_submitted_date"", ""sts_rnaseq_submitted_date""]}}]}}"
"generate a tissue_prep zone that has a table showing Sample Prep Date, Date Tissue Prep Abandoned, Downstream Protocol, and Tissue Prep Name","{""zone"": {""object_type"": ""tissue_prep"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""benchling_sampleprep_date"", ""portaldb_date_abandoned"", ""benchling_downstream_protocol"", ""benchling_eln_tissue_prep_name""]}}]}}"
"create a board with a manifest zone that has a table showing Wildlife and Environment Status, Released to Lab, Shipment Status, and Number of samples","{""zone"": {""object_type"": ""manifest"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""sts_wildlife_and_env_status"", ""sts_released_to_lab"", ""sts_shipment_status"", ""sts_sample_count""]}}]}}"
